FID,F1,Field1,ADJepSSCmg,area_m2,ep_max,ep_mean,ep_min,ep_range,ep_std,runoff_m3y,ep_sum,ep_SSC_mgl,ep_SSCkgm3,EP_sedFlux,EP_volRemo,EP_lowerin,Excluded,OceanBasin
"1,600","2,809.000000000000000","2,809.000000000000000",7.986550000000000,"1,642,500.000000000000000",0.093613300000000,0.055228000000000,0.000000000000000,0.063529900000000,0.013115200000000,"92,402.800000000003000",4.000000000000000,7.986550000000000,0.007986550000000,737.979582299999950,0.283838301000000,0.000172809000000,0.0000000,BaffinBay
"1,601","2,810.000000000000000","2,810.000000000000000",4.193910000000000,"12,870,000.000000000000000",0.067524000000000,0.021086900000000,0.000000000000000,0.067409900000000,0.012598700000000,"774,498.000000000000000",12.000000000000000,4.193910000000000,0.004193910000000,"3,248.174907000000100",1.249298041000000,0.000097100000000,0.0000000,BaffinBay
"1,602","2,811.000000000000000","2,811.000000000000000",6.948360000000000,"2,430,000.000000000000000",0.101246000000000,0.044849800000000,0.000000000000000,0.092751500000000,0.022281800000000,"174,704.000000000000000",5.000000000000000,6.948360000000000,0.006948360000000,"1,213.906285000000000",0.466887033000000,0.000192135000000,0.0000000,BaffinBay
"1,603","2,812.000000000000000","2,812.000000000000000",7.157400000000000,"5,490,000.000000000000000",0.124715000000000,0.046881600000000,0.000000000000000,0.123777000000000,0.030388600000000,"292,504.000000000000000",11.000000000000000,7.157400000000000,0.007157400000000,"2,093.568130000000100",0.805218511000000,0.000146670000000,0.0000000,BaffinBay
"1,604","2,813.000000000000000","2,813.000000000000000",7.554480000000000,"14,310,000.000000000000000",0.244928000000000,0.050822200000000,0.000000000000000,0.244928000000000,0.043238600000000,"3,892,030.000000000000000",32.000000000000000,7.554480000000000,0.007554480000000,"29,402.262790000001000",11.308562609999999,0.000790256000000,0.0000000,BaffinBay
"1,605","2,814.000000000000000","2,814.000000000000000",9.645040000000000,"1,102,500.000000000000000",0.202416000000000,0.073223100000000,0.000000000000000,0.167483000000000,0.039381500000000,"386,361.000000000000000",4.000000000000000,9.645040000000000,0.009645040000000,"3,726.467298999999900",1.433256654000000,0.001300006000000,0.0000000,BaffinBay
"1,606","2,815.000000000000000","2,815.000000000000000",7.015560000000000,"21,937,500.000000000000000",0.191790000000000,0.045499700000000,0.000000000000000,0.191790000000000,0.040406400000000,"2,375,970.000000000000000",44.000000000000000,7.015560000000000,0.007015560000000,"16,668.760090000000000",6.411061574000000,0.000292242000000,0.0000000,BaffinBay
"1,607","2,816.000000000000000","2,816.000000000000000",8.121670000000000,"7,605,000.000000000000000",0.236687000000000,0.056630500000000,0.000000000000000,0.230536000000000,0.044584800000000,"2,791,500.000000000000000",19.000000000000000,8.121670000000000,0.008121670000000,"22,671.641810000001000",8.719862233000001,0.001146596000000,0.0000000,BaffinBay
"1,608","2,817.000000000000000","2,817.000000000000000",0.400107000000000,"292,500.000000000000000",0.001324960000000,0.000629053000000,0.000000000000000,0.001324960000000,0.000306724000000,"166,685.000000000000000",0.000000000000000,0.400107000000000,0.000400107000000,66.691835299999994,0.025650706000000,0.000087700000000,0.0000000,BaffinBay
"1,609","2,819.000000000000000","2,819.000000000000000",8.292170000000001,"18,630,000.000000000000000",0.247864000000000,0.058416800000000,0.000000000000000,0.247864000000000,0.063537900000000,"3,893,450.000000000000000",48.000000000000000,8.292170000000001,0.008292170000000,"32,285.149290000001000",12.417365110000000,0.000666525000000,0.0000000,BaffinBay
"1,610","2,820.000000000000000","2,820.000000000000000",11.641500000000001,"7,065,000.000000000000000",0.254836000000000,0.097001000000000,0.000000000000000,0.254836000000000,0.070803900000000,"920,963.000000000000000",30.000000000000000,11.641500000000001,0.011641500000000,"10,721.390760000000000",4.123611833000000,0.000583668000000,0.0000000,BaffinBay
"1,611","2,821.000000000000000","2,821.000000000000000",31.215699999999998,"21,330,000.000000000000000",3.419090000000000,0.423723000000000,0.000000000000000,3.413540000000000,0.575414000000000,"7,255,110.000000000000000",402.000000000000000,31.215699999999998,0.031215700000000,"226,473.337200000010000",87.105129700000006,0.004083691000000,0.0000000,BaffinBay
"1,612","2,823.000000000000000","2,823.000000000000000",10.888600000000000,"15,300,000.000000000000000",0.189704000000000,0.087775500000000,0.000000000000000,0.189704000000000,0.051658300000000,"3,681,210.000000000000000",60.000000000000000,10.888600000000000,0.010888600000000,"40,083.223209999996000",15.416624310000000,0.001007623000000,0.0000000,BaffinBay
"1,613","2,824.000000000000000","2,824.000000000000000",82.462999999999994,"2,790,000.000000000000000",8.839810000000000,1.810110000000000,0.000000000000000,8.817660000000000,1.606650000000000,"1,340,100.000000000000000",224.000000000000000,82.462999999999994,0.082463000000000,"110,508.666300000000000",42.503333189999999,0.015234170000000,0.0000000,BaffinBay
"1,614","2,825.000000000000000","2,825.000000000000000",11.661799999999999,"5,130,000.000000000000000",0.246449000000000,0.097254400000000,0.000000000000000,0.214734000000000,0.034149500000000,"2,063,800.000000000000000",22.000000000000000,11.661799999999999,0.011661800000000,"24,067.622840000000000",9.256778015000000,0.001804440000000,0.0000000,BaffinBay
"1,615","2,826.000000000000000","2,826.000000000000000",10.657999999999999,"2,610,000.000000000000000",0.321362000000000,0.085012100000000,0.000000000000000,0.299818000000000,0.050025600000000,"238,787.000000000000000",10.000000000000000,10.657999999999999,0.010658000000000,"2,544.991845999999900",0.978843018000000,0.000375036000000,0.0000000,BaffinBay
"1,616","2,827.000000000000000","2,827.000000000000000",10.220000000000001,"5,445,000.000000000000000",0.236781000000000,0.079843500000000,0.000000000000000,0.225365000000000,0.035265700000000,"1,637,940.000000000000000",19.000000000000000,10.220000000000001,0.010220000000000,"16,739.746800000001000",6.438364154000000,0.001182436000000,0.0000000,BaffinBay
"1,617","2,828.000000000000000","2,828.000000000000000",9.608060000000000,"2,632,500.000000000000000",0.267015000000000,0.072803800000000,0.000000000000000,0.243668000000000,0.037547200000000,"676,564.000000000000000",9.000000000000000,9.608060000000000,0.009608060000000,"6,500.467506000000000",2.500179810000000,0.000949736000000,0.0000000,BaffinBay
"1,618","2,829.000000000000000","2,829.000000000000000",73.568299999999994,"37,980,000.000000000000000",14.280300000000000,1.526200000000000,0.000000000000000,14.280300000000000,1.912820000000000,"19,327,100.000000000000000","2,576.000000000000000",73.568299999999994,0.073568300000000,"1,421,861.891000000100000",546.869958099999960,0.014398893000000,0.0000000,BaffinBay
"1,619","2,830.000000000000000","2,830.000000000000000",7.159480000000000,"3,622,500.000000000000000",0.083980900000000,0.046902000000000,0.000000000000000,0.083980900000000,0.017152600000000,"1,767,350.000000000000000",8.000000000000000,7.159480000000000,0.007159480000000,"12,653.306979999999000",4.866656530000000,0.001343452000000,0.0000000,BaffinBay
"1,620","2,833.000000000000000","2,833.000000000000000",5.916080000000000,"1,530,000.000000000000000",0.083847100000000,0.035265800000000,0.000000000000000,0.076798200000000,0.015750400000000,"1,312,140.000000000000000",2.000000000000000,5.916080000000000,0.005916080000000,"7,762.725210999999900",2.985663543000000,0.001951414000000,0.0000000,BaffinBay
"1,621","2,835.000000000000000","2,835.000000000000000",89.187500000000000,"11,250,000.000000000000000",13.804100000000000,2.035140000000000,0.000000000000000,13.804100000000000,2.581860000000000,"4,123,100.000000000000000","1,018.000000000000000",89.187500000000000,0.089187500000000,"367,728.981299999980000",141.434223600000000,0.012571931000000,0.0000000,BaffinBay
"1,622","2,836.000000000000000","2,836.000000000000000",7.145500000000000,"5,107,500.000000000000000",0.181153000000000,0.046765200000000,0.000000000000000,0.181153000000000,0.026995800000000,"3,335,020.000000000000000",11.000000000000000,7.145500000000000,0.007145500000000,"23,830.385409999999000",9.165532850000000,0.001794524000000,0.0000000,BaffinBay
"1,623","2,838.000000000000000","2,838.000000000000000",12.643000000000001,"1,417,500.000000000000000",0.180341000000000,0.109737000000000,0.000000000000000,0.144174000000000,0.040459000000000,"758,152.000000000000000",7.000000000000000,12.643000000000001,0.012643000000000,"9,585.315736000000500",3.686659898000000,0.002600818000000,0.0000000,BaffinBay
"1,624","2,847.000000000000000","2,847.000000000000000",14.741000000000000,"1,440,000.000000000000000",0.510965000000000,0.138045000000000,0.000000000000000,0.510965000000000,0.133362000000000,"328,928.000000000000000",9.000000000000000,14.741000000000000,0.014741000000000,"4,848.727648000000000",1.864895249000000,0.001295066000000,0.0000000,BaffinBay
"1,625","2,849.000000000000000","2,849.000000000000000",18.023000000000000,"4,432,500.000000000000000",1.251340000000000,0.186428000000000,0.000000000000000,1.251340000000000,0.232613000000000,"2,432,620.000000000000000",37.000000000000000,18.023000000000000,0.018023000000000,"43,843.110260000001000",16.862734719999999,0.003804339000000,0.0000000,BaffinBay
"1,626","2,853.000000000000000","2,853.000000000000000",15.653400000000000,"14,760,000.000000000000000",0.993600000000000,0.151009000000000,0.000000000000000,0.993600000000000,0.183819000000000,"10,157,200.000000000000000",99.000000000000000,15.653400000000000,0.015653400000000,"158,994.714500000000000",61.151813259999997,0.004143077000000,0.0000000,BaffinBay
"1,627","2,860.000000000000000","2,860.000000000000000",0.435554000000000,"2,970,000.000000000000000",0.003738860000000,0.000714155000000,0.000000000000000,0.003738860000000,0.001004150000000,"2,652,350.000000000000000",0.000000000000000,0.435554000000000,0.000435554000000,"1,155.241651999999900",0.444323712000000,0.000149604000000,0.0000000,BaffinBay
"1,628","2,864.000000000000000","2,864.000000000000000",0.648449000000000,"1,305,000.000000000000000",0.003925790000000,0.001294610000000,0.000000000000000,0.003925790000000,0.001416630000000,"3,092,020.000000000000000",0.000000000000000,0.648449000000000,0.000648449000000,"2,005.017276999999900",0.771160491000000,0.000590928000000,0.0000000,BaffinBay
"1,629","2,865.000000000000000","2,865.000000000000000",4.218560000000000,"270,000.000000000000000",0.067558000000000,0.021272400000000,0.000000000000000,0.067558000000000,0.023108200000000,"411,153.000000000000000",0.000000000000000,4.218560000000000,0.004218560000000,"1,734.473600000000000",0.667105231000000,0.002470760000000,0.0000000,BaffinBay
"1,630","2,866.000000000000000","2,866.000000000000000",1.510510000000000,"787,500.000000000000000",0.010160900000000,0.004582350000000,0.000000000000000,0.010160900000000,0.003391220000000,"861,279.000000000000000",0.000000000000000,1.510510000000000,0.001510510000000,"1,300.970542000000000",0.500373285000000,0.000635395000000,0.0000000,BaffinBay
"1,631","2,869.000000000000000","2,869.000000000000000",5.043880000000000,"8,730,000.000000000000000",0.199697000000000,0.027785100000000,0.000000000000000,0.199697000000000,0.045507000000000,"5,755,260.000000000000000",11.000000000000000,5.043880000000000,0.005043880000000,"29,028.840810000002000",11.164938769999999,0.001278916000000,0.0000000,BaffinBay
"1,632","2,870.000000000000000","2,870.000000000000000",1.275450000000000,"720,000.000000000000000",0.015128100000000,0.003558630000000,0.000000000000000,0.015128100000000,0.004848410000000,"2,242,080.000000000000000",0.000000000000000,1.275450000000000,0.001275450000000,"2,859.660936000000200",1.099869591000000,0.001527597000000,0.0000000,BaffinBay
"1,633","2,873.000000000000000","2,873.000000000000000",3.112230000000000,"2,880,000.000000000000000",0.037087600000000,0.013501100000000,0.000000000000000,0.037087600000000,0.007518620000000,"5,249,010.000000000000000",2.000000000000000,3.112230000000000,0.003112230000000,"16,336.126389999999000",6.283125536000000,0.002181641000000,0.0000000,BaffinBay
"1,634","2,878.000000000000000","2,878.000000000000000",2.105320000000000,"2,137,500.000000000000000",0.021895800000000,0.007527110000000,0.000000000000000,0.021895800000000,0.006623980000000,"2,319,120.000000000000000",1.000000000000000,2.105320000000000,0.002105320000000,"4,882.489717999999800",1.877880661000000,0.000878541000000,0.0000000,BaffinBay
"1,635","2,879.000000000000000","2,879.000000000000000",1.172090000000000,"180,000.000000000000000",0.006972410000000,0.003136320000000,0.000000000000000,0.006972410000000,0.002335120000000,"1,232,620.000000000000000",0.000000000000000,1.172090000000000,0.001172090000000,"1,444.741575999999900",0.555669837000000,0.003087055000000,0.0000000,BaffinBay
"1,636","2,880.000000000000000","2,880.000000000000000",2.407120000000000,"4,635,000.000000000000000",0.022457300000000,0.009195830000000,0.000000000000000,0.022457300000000,0.005859560000000,"4,803,130.000000000000000",2.000000000000000,2.407120000000000,0.002407120000000,"11,561.710290000001000",4.446811648000000,0.000959398000000,0.0000000,BaffinBay
"1,637","2,881.000000000000000","2,881.000000000000000",2.366460000000000,"1,012,500.000000000000000",0.017703000000000,0.008964660000000,0.000000000000000,0.014407400000000,0.003550340000000,"2,487,820.000000000000000",0.000000000000000,2.366460000000000,0.002366460000000,"5,887.326517000000400",2.264356353000000,0.002236401000000,0.0000000,BaffinBay
"1,638","2,882.000000000000000","2,882.000000000000000",10.062700000000000,"1,642,500.000000000000000",0.438558000000000,0.078013600000000,0.000000000000000,0.438558000000000,0.091712200000000,"902,098.000000000000000",6.000000000000000,10.062700000000000,0.010062700000000,"9,077.541545000000000",3.491362133000000,0.002125639000000,0.0000000,BaffinBay
"1,639","2,883.000000000000000","2,883.000000000000000",0.367672000000000,"1,057,500.000000000000000",0.002221220000000,0.000554378000000,0.000000000000000,0.002221220000000,0.000759542000000,"2,226,370.000000000000000",0.000000000000000,0.367672000000000,0.000367672000000,818.573910599999980,0.314836119000000,0.000297717000000,0.0000000,BaffinBay
"1,640","2,885.000000000000000","2,885.000000000000000",0.956218000000000,"17,865,000.000000000000000",0.021794500000000,0.002313550000000,0.000000000000000,0.021794500000000,0.003597160000000,"23,810,300.000000000000000",2.000000000000000,0.956218000000000,0.000956218000000,"22,767.837449999999000",8.756860556000000,0.000490169000000,0.0000000,BaffinBay
